Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
PearceRAAF,13.4,35.4,0.0,,13.3,E,52.0,E,SE,19.0,26.0,41.0,16.0,1014.8,1009.7,,,24.4,34.6,0
Cobar,8.3,16.2,0.0,,,WSW,20.0,W,SSW,7.0,9.0,47.0,49.0,1020.2,1018.5,,7.0,14.2,14.5,0
Cairns,20.5,25.2,0.0,,,SSE,59.0,SSE,SSE,33.0,30.0,71.0,72.0,1019.6,1017.7,,8.0,22.7,23.5,0
Portland,14.7,27.9,0.0,,,ESE,30.0,E,S,11.0,13.0,93.0,56.0,1012.0,1008.5,8.0,,16.4,26.9,0
PearceRAAF,21.1,25.4,0.6,,0.3,ESE,48.0,WSW,WSW,11.0,11.0,90.0,79.0,1011.4,1010.1,8.0,8.0,21.3,24.8,0
Watsonia,12.5,32.8,0.0,9.0,10.2,NE,30.0,E,E,9.0,7.0,68.0,24.0,1017.4,1014.9,0.0,1.0,16.9,31.4,0
Witchcliffe,4.3,23.5,0.0,,,SSE,35.0,ENE,ESE,11.0,15.0,61.0,37.0,1022.1,1016.5,,,14.6,22.2,0
NorfolkIsland,20.5,24.8,,,,ENE,41.0,W,NE,9.0,26.0,76.0,80.0,1017.0,1016.5,8.0,8.0,23.4,22.5,0
GoldCoast,17.1,25.1,0.0,,,SE,33.0,SSE,SE,22.0,28.0,65.0,69.0,1023.6,1020.8,,,22.6,22.9,0
NorfolkIsland,17.2,24.8,0.0,,,NNE,33.0,NNE,N,19.0,20.0,63.0,58.0,1017.5,1015.1,6.0,,21.9,23.0,0
Perth,21.4,34.0,0.0,10.6,7.2,ENE,28.0,ENE,SSE,15.0,9.0,67.0,51.0,1013.4,1010.4,7.0,7.0,26.0,32.3,0
Watsonia,12.9,19.0,0.0,8.4,7.6,W,54.0,WNW,W,11.0,15.0,61.0,47.0,1010.8,1010.9,1.0,7.0,14.6,18.3,0
Richmond,18.7,21.5,5.4,,,SW,48.0,SW,SSW,11.0,13.0,92.0,76.0,1020.9,1020.2,8.0,7.0,19.1,20.9,1
Witchcliffe,13.7,20.4,0.0,,,SE,57.0,SE,SE,33.0,31.0,51.0,48.0,1017.9,1017.0,,,17.1,19.1,0
MelbourneAirport,6.9,16.9,0.0,0.6,1.9,NW,37.0,N,WSW,19.0,22.0,81.0,69.0,1026.9,1025.9,7.0,7.0,10.2,15.1,0
Albury,8.7,15.6,0.0,,,NE,15.0,NE,ESE,7.0,9.0,93.0,73.0,1024.0,1021.3,,8.0,11.7,15.3,0
NorfolkIsland,22.5,27.3,0.0,6.6,,E,48.0,E,ESE,24.0,22.0,74.0,78.0,1014.6,1012.9,8.0,8.0,25.4,24.3,0
PearceRAAF,7.7,25.4,0.0,,9.7,SSW,35.0,E,SSW,17.0,15.0,60.0,41.0,1021.4,1019.2,1.0,,18.7,24.5,0
NorfolkIsland,20.4,26.9,0.0,12.0,,S,26.0,E,SSW,4.0,13.0,69.0,60.0,1015.3,1014.2,8.0,8.0,23.6,25.2,0
BadgerysCreek,16.5,27.2,2.0,,,SE,39.0,SSW,SE,7.0,20.0,91.0,63.0,1024.4,1022.6,,,21.6,26.3,1
Brisbane,20.5,,0.2,4.0,9.2,NE,20.0,SSW,ENE,2.0,7.0,69.0,,1016.0,1011.8,4.0,2.0,26.3,,0
Townsville,16.2,26.4,0.6,,,SSW,41.0,SW,SW,20.0,19.0,53.0,25.0,1020.2,1016.7,,,20.9,25.8,0
Sydney,12.6,21.5,0.0,3.6,6.4,E,33.0,WNW,E,15.0,22.0,79.0,62.0,1027.0,1024.7,7.0,4.0,14.8,20.2,0
Walpole,15.8,21.8,1.8,,,SSW,35.0,SW,SSE,9.0,15.0,100.0,75.0,1010.3,1010.5,,,18.5,18.8,1
Moree,1.9,17.3,0.0,,,SW,39.0,WSW,SW,13.0,31.0,79.0,46.0,1024.1,1020.4,,,7.6,16.7,0
Perth,15.4,30.4,0.0,7.0,10.7,E,28.0,ESE,S,11.0,9.0,64.0,29.0,1024.9,1020.3,0.0,0.0,19.8,29.7,0
GoldCoast,23.1,30.8,0.0,,,NNE,35.0,NW,NNE,9.0,30.0,67.0,63.0,1014.2,1011.1,,,26.8,29.1,0
CoffsHarbour,10.9,21.1,0.0,,,SW,46.0,SW,SSW,26.0,30.0,62.0,59.0,1020.1,1018.1,2.0,,15.7,19.5,0
Woomera,19.0,36.0,0.0,8.2,,N,56.0,N,NNW,28.0,30.0,60.0,27.0,1013.6,1008.6,2.0,2.0,25.1,33.7,0
Penrith,24.5,38.1,0.0,,,SSE,41.0,SSE,SE,4.0,22.0,70.0,56.0,,,,,28.5,32.4,0
Albany,,,,7.6,,,,,,,,,,1004.1,1004.4,,,,,0
Tuggeranong,0.1,18.1,0.0,,,WSW,13.0,,WNW,0.0,6.0,87.0,45.0,1025.9,1022.0,,,7.0,17.9,0
Dartmoor,1.0,17.1,0.0,,,NW,19.0,ENE,NNW,2.0,7.0,98.0,65.0,1026.8,1024.0,,,4.8,16.3,0
AliceSprings,-1.2,19.6,0.0,,,E,37.0,WNW,ESE,7.0,17.0,42.0,22.0,1028.6,1024.2,,,7.2,19.1,0
Katherine,25.5,36.0,2.0,2.0,,NNE,44.0,NW,NW,7.0,6.0,66.0,,1008.8,1004.1,3.0,,29.4,,1
PerthAirport,10.8,24.8,0.0,3.4,5.6,NE,28.0,NE,W,15.0,15.0,35.0,24.0,1016.8,1014.5,3.0,7.0,15.0,22.4,0
Walpole,9.3,19.4,1.2,,,WNW,20.0,NW,NNW,4.0,11.0,100.0,62.0,1028.5,1026.8,,,11.7,18.9,1
Adelaide,13.3,17.5,2.6,,,SW,63.0,SW,SW,20.0,26.0,44.0,43.0,1019.0,1020.2,,,15.4,16.0,1
Dartmoor,15.1,26.5,0.0,,,SSW,28.0,E,SW,7.0,11.0,73.0,51.0,1018.1,1014.8,,,16.5,25.5,0
GoldCoast,15.9,25.9,0.2,,,SSE,35.0,SSE,SE,26.0,26.0,65.0,67.0,1023.2,1020.3,,,22.9,24.2,0
NorahHead,11.9,18.0,2.8,,,S,33.0,SW,S,11.0,22.0,86.0,76.0,1027.6,1024.2,,,14.9,16.7,1
Uluru,17.7,26.9,12.6,,,S,35.0,E,SSW,15.0,20.0,93.0,59.0,1018.1,1014.7,7.0,8.0,19.0,26.0,1
Newcastle,21.4,30.7,0.0,,,,,N,,19.0,,63.0,,,,1.0,,24.4,,0
Melbourne,10.2,17.9,3.4,6.4,8.0,SSW,43.0,SW,S,9.0,20.0,72.0,48.0,1016.7,1017.7,4.0,6.0,12.3,17.3,1
BadgerysCreek,4.1,19.0,0.2,,,SSE,26.0,SW,SE,6.0,11.0,99.0,61.0,1026.5,1025.7,,,8.5,16.4,0
SydneyAirport,19.4,26.0,1.4,7.8,5.6,ESE,33.0,E,SE,24.0,24.0,56.0,43.0,1021.5,1020.2,7.0,7.0,22.3,24.6,1
BadgerysCreek,17.9,38.1,0.0,,,SSW,57.0,SE,S,2.0,30.0,80.0,59.0,1010.0,1006.3,,,24.4,23.7,0
Richmond,23.9,41.1,0.0,,,NNE,46.0,,NNW,0.0,17.0,62.0,28.0,1010.1,1007.2,,,28.0,39.0,0
Adelaide,15.0,20.7,8.0,,,SW,57.0,WSW,SW,24.0,19.0,66.0,55.0,1008.3,1011.3,,,16.2,18.4,1
NorahHead,19.0,26.2,0.0,,,NE,50.0,NE,NE,17.0,37.0,79.0,70.0,1013.2,1009.6,,,23.3,23.8,0
Perth,8.5,19.9,16.0,2.2,6.0,W,22.0,N,SW,6.0,6.0,94.0,61.0,1019.9,1019.6,7.0,6.0,11.5,18.3,1
Nhil,15.1,18.9,18.4,,,SSE,41.0,S,SSE,20.0,17.0,88.0,77.0,1013.9,1015.3,,,15.2,17.4,1
Portland,11.3,16.7,1.8,,,E,28.0,E,E,11.0,17.0,87.0,80.0,1022.7,1021.1,8.0,5.0,12.3,15.1,1
Nuriootpa,2.2,18.9,0.0,2.2,9.5,ENE,28.0,NE,ENE,6.0,15.0,61.0,32.0,1025.6,1022.1,5.0,,13.5,18.6,0
Townsville,24.2,33.0,0.0,9.0,,NE,33.0,NE,ENE,7.0,20.0,67.0,64.0,1009.4,1006.2,,,29.8,31.9,0
Launceston,12.1,17.8,14.0,,,SE,54.0,SE,SE,33.0,22.0,66.0,47.0,,,8.0,,14.4,17.4,1
GoldCoast,16.8,26.2,0.0,,,SE,31.0,S,SE,7.0,26.0,76.0,61.0,1020.9,1017.7,,,21.2,24.1,0
Penrith,11.6,24.8,0.0,,,NE,20.0,,NNE,0.0,4.0,,,,,,,16.8,23.8,0
PearceRAAF,12.2,25.0,0.0,,11.0,ESE,48.0,ESE,ESE,19.0,30.0,49.0,25.0,1024.8,1021.2,,,17.1,24.5,0
Brisbane,13.5,22.6,1.0,2.6,2.3,WSW,31.0,SW,S,7.0,6.0,47.0,35.0,1014.5,1012.0,1.0,1.0,17.6,22.2,0
Woomera,11.0,24.4,0.0,8.0,,SE,35.0,SE,SE,24.0,19.0,40.0,22.0,1027.8,1023.7,0.0,,16.8,23.3,0
Launceston,5.1,,0.2,,,,,,,0.0,,98.0,,,,,6.0,7.1,,0
MountGinini,13.5,15.9,0.0,,,NW,61.0,W,W,26.0,13.0,64.0,98.0,,,,,15.4,12.4,0
Adelaide,11.7,18.9,0.8,,,SSW,33.0,SSW,SSW,13.0,11.0,54.0,58.0,1024.9,1024.2,,,15.6,16.8,0
Launceston,1.0,14.6,0.0,,,N,15.0,,NNW,0.0,9.0,77.0,48.0,,,,5.0,6.6,13.5,0
GoldCoast,22.0,28.1,8.4,,,SE,31.0,SSE,SE,9.0,26.0,99.0,94.0,1012.1,1008.9,,,24.7,27.0,1
Cobar,10.7,19.5,4.2,,,WSW,30.0,SSW,WSW,13.0,17.0,81.0,44.0,1020.9,1019.3,,,13.7,19.1,1
Albany,16.4,,0.0,20.8,,,,E,,9.0,,85.0,,1015.9,1010.1,6.0,,20.2,,0
NorahHead,14.0,18.9,1.4,,,SSW,50.0,WSW,SSW,15.0,26.0,90.0,65.0,1016.1,1013.7,,,14.7,18.2,1
Hobart,12.8,23.5,3.0,5.0,11.0,NW,65.0,NW,NW,20.0,30.0,51.0,36.0,1006.1,1004.0,1.0,1.0,16.9,23.1,1
Perth,22.9,29.9,2.4,10.0,0.7,NNW,26.0,SSW,SW,11.0,9.0,89.0,81.0,1015.4,1015.5,8.0,8.0,24.1,25.1,1
PearceRAAF,16.0,26.4,2.4,,7.4,NW,50.0,NNW,WNW,20.0,30.0,83.0,57.0,1008.4,1008.1,8.0,3.0,20.1,23.8,1
NorahHead,21.8,31.7,0.0,,,NNE,59.0,NNE,NE,17.0,37.0,91.0,79.0,1009.3,1001.6,,,23.1,25.9,0
NorahHead,13.3,24.0,0.0,,,N,30.0,NW,N,7.0,22.0,77.0,58.0,1026.2,1021.8,,,17.4,22.5,0
Portland,12.9,18.1,0.2,,,WSW,61.0,SW,WSW,28.0,39.0,57.0,56.0,1011.0,1012.5,8.0,8.0,14.8,15.7,0
Uluru,2.5,21.2,0.0,,,ENE,35.0,ESE,E,17.0,19.0,57.0,32.0,1027.2,1023.0,,,10.3,20.3,0
Tuggeranong,4.7,15.6,0.0,,,S,41.0,SSW,S,19.0,11.0,59.0,37.0,1029.2,1027.3,,,8.1,14.6,0
Adelaide,20.8,24.9,1.2,,,N,35.0,NNW,N,11.0,9.0,81.0,82.0,1009.5,1008.4,,,23.5,24.7,1
NorahHead,14.4,19.3,0.0,,,S,37.0,SSE,SSW,28.0,22.0,92.0,83.0,1023.3,1021.3,,,17.5,17.9,0
Bendigo,8.0,18.9,1.6,,,SSW,48.0,SW,SW,19.0,24.0,82.0,40.0,1016.2,1016.6,,7.0,10.2,18.2,1
Moree,2.4,20.5,0.0,,,S,30.0,E,SSW,11.0,17.0,71.0,42.0,1029.5,1025.6,,,10.9,19.9,0
Richmond,10.2,18.5,0.6,6.4,,W,41.0,WSW,S,17.0,11.0,42.0,29.0,1018.3,1018.5,,,14.3,17.9,0
Williamtown,14.0,20.8,0.8,,,SSE,48.0,WSW,SSE,2.0,31.0,96.0,75.0,1021.4,1018.6,8.0,8.0,16.2,17.5,0
WaggaWagga,7.9,24.7,0.0,,,ENE,19.0,E,NE,11.0,6.0,57.0,28.0,1020.9,1018.0,6.0,,14.4,23.9,0
Watsonia,15.2,34.6,0.0,10.2,12.2,NE,30.0,SSE,SW,7.0,15.0,69.0,24.0,1022.0,1019.7,0.0,2.0,20.4,32.6,0
Dartmoor,17.4,23.8,0.0,,,SE,43.0,SE,SE,15.0,33.0,83.0,55.0,1016.8,1016.7,,,18.1,23.1,0
Sydney,22.3,26.4,0.0,6.6,0.1,NNE,24.0,NNE,NE,11.0,17.0,79.0,63.0,1015.5,1013.5,8.0,8.0,22.8,26.1,0
Tuggeranong,15.7,20.2,4.2,,,SSE,35.0,SE,N,9.0,6.0,75.0,76.0,1019.2,1017.4,,,16.5,18.6,1
MountGambier,,16.8,,,,WNW,39.0,N,WNW,15.0,20.0,96.0,81.0,1018.8,1017.6,8.0,8.0,12.9,16.4,0
NorahHead,23.0,30.3,0.0,,,S,33.0,WNW,S,7.0,6.0,58.0,77.0,1002.9,1003.1,,,29.9,26.2,0
Moree,6.2,22.5,0.0,,,E,31.0,ENE,W,15.0,15.0,71.0,30.0,1023.6,1018.7,,,13.4,21.9,0
GoldCoast,15.6,25.3,0.0,,,S,26.0,S,ESE,17.0,17.0,63.0,65.0,1021.5,1018.5,,,22.1,23.1,0
Albany,19.6,21.5,0.0,,,,,WSW,,9.0,,88.0,,1014.6,1013.7,8.0,,20.2,,0
Sale,10.3,27.6,0.0,,,NW,37.0,NNE,E,4.0,20.0,79.0,51.0,1012.4,1007.9,,,16.2,26.0,0
Sale,18.1,32.4,0.0,,,E,37.0,WSW,ESE,4.0,28.0,94.0,48.0,1014.6,1010.6,8.0,,18.8,30.8,0
MountGinini,6.5,22.6,0.0,,,WSW,28.0,WNW,WNW,11.0,6.0,69.0,50.0,,,,,13.3,21.9,0
Penrith,10.2,18.9,0.0,,,SSW,28.0,SSW,SE,6.0,6.0,60.0,65.0,,,,,14.2,16.2,0
Albany,15.9,20.6,1.2,,,,,E,,2.0,,81.0,,1028.9,1025.1,7.0,,16.9,,1
MountGambier,8.8,17.8,0.0,,,NE,19.0,NNE,SSE,11.0,6.0,84.0,54.0,1022.6,1019.4,8.0,6.0,12.7,17.5,0
Mildura,2.2,19.6,0.0,1.6,5.9,WNW,28.0,N,WNW,9.0,15.0,87.0,34.0,1020.6,1017.1,6.0,5.0,7.4,19.4,0
Adelaide,14.9,30.2,0.0,,,NNW,30.0,N,WNW,7.0,11.0,33.0,17.0,1020.5,1016.7,,,23.3,29.3,0
Perth,12.7,30.6,0.0,7.8,11.9,SSW,31.0,E,SSW,7.0,13.0,58.0,42.0,1021.9,1018.7,1.0,0.0,22.2,29.1,0
Brisbane,14.3,18.9,6.0,3.8,0.0,SSE,39.0,SW,S,6.0,9.0,90.0,90.0,1019.1,1019.7,8.0,8.0,15.9,17.0,1
Woomera,16.0,32.8,0.0,10.8,,SW,48.0,NNE,W,11.0,15.0,55.0,27.0,1010.8,1007.5,0.0,2.0,21.9,30.7,0
Albury,6.7,22.6,0.0,,,ESE,20.0,,SE,0.0,11.0,77.0,44.0,1024.9,1021.6,,,11.5,21.1,0
Sydney,14.1,23.8,0.0,3.4,10.6,ENE,28.0,WNW,E,11.0,13.0,69.0,41.0,1028.4,1025.7,2.0,2.0,18.7,23.7,0
Mildura,15.6,27.6,0.4,4.0,8.0,W,28.0,SSW,WSW,9.0,11.0,61.0,26.0,1015.5,1014.0,8.0,,16.0,25.8,0
SydneyAirport,22.2,32.3,0.0,4.4,7.2,NE,43.0,SSW,E,9.0,26.0,91.0,61.0,1014.0,1010.3,8.0,5.0,24.5,29.7,0
Perth,15.7,20.7,3.0,3.2,4.2,WNW,54.0,WNW,WSW,20.0,15.0,61.0,62.0,1008.4,1008.2,4.0,4.0,19.8,18.9,1
Townsville,22.2,30.5,0.0,7.4,,ESE,43.0,SSE,ENE,17.0,30.0,61.0,60.0,1017.3,1013.0,,,27.1,29.0,0
MelbourneAirport,8.8,14.1,5.8,4.2,4.7,W,52.0,NNW,W,13.0,22.0,71.0,77.0,1008.2,1007.9,5.0,4.0,11.2,10.2,1
BadgerysCreek,-0.1,17.9,0.6,,,W,33.0,W,WSW,7.0,20.0,84.0,44.0,1023.3,1020.3,,,7.2,17.4,0
AliceSprings,5.4,26.9,0.0,6.8,,E,33.0,E,E,11.0,15.0,24.0,10.0,1019.9,1015.9,,,16.7,26.4,0
CoffsHarbour,19.6,27.1,16.2,,,NNE,28.0,WSW,ESE,13.0,15.0,56.0,47.0,1011.6,1010.5,,,23.3,26.8,1
Walpole,13.8,17.7,0.8,,,NW,43.0,W,W,15.0,13.0,62.0,65.0,1018.2,1018.8,,,15.4,15.7,0
WaggaWagga,21.7,27.6,,,,SW,59.0,WSW,WSW,13.0,19.0,60.0,74.0,1002.0,1007.3,3.0,8.0,26.0,15.2,0
PerthAirport,7.6,21.4,0.0,2.4,8.6,E,43.0,ENE,E,17.0,13.0,64.0,37.0,1026.3,1022.6,1.0,0.0,11.8,21.2,0
WaggaWagga,1.5,16.5,0.0,,,E,15.0,SE,SW,6.0,7.0,99.0,48.0,1028.5,1027.6,8.0,,3.4,16.2,0
Nuriootpa,2.9,18.7,0.0,1.8,8.1,NW,35.0,N,WNW,7.0,19.0,54.0,27.0,1026.7,1022.8,3.0,,12.9,18.2,0
SalmonGums,14.4,25.0,0.8,,,N,48.0,NNE,NNE,24.0,26.0,84.0,61.0,,,,,17.6,24.3,0
Sale,16.8,26.8,0.2,,,E,39.0,W,ESE,13.0,17.0,70.0,56.0,1005.6,1004.5,8.0,,19.3,24.6,0
Wollongong,12.7,22.1,0.0,,,WNW,46.0,NNE,NNW,11.0,17.0,64.0,41.0,1012.4,1008.3,,2.0,17.6,21.4,0
Sale,9.5,21.1,0.4,,,,,W,ESE,11.0,20.0,100.0,67.0,1017.1,1015.7,8.0,,12.4,19.1,0
Newcastle,20.4,27.2,0.0,,,,,SE,,19.0,,85.0,,,,7.0,,23.2,,0
Uluru,9.4,22.7,0.0,,,E,35.0,SE,E,13.0,17.0,62.0,32.0,1026.6,1023.6,8.0,4.0,11.8,22.3,0
Melbourne,15.6,33.1,0.0,8.0,12.3,NNE,33.0,NNE,NE,9.0,9.0,61.0,27.0,1022.8,1020.3,1.0,1.0,20.6,31.5,0
AliceSprings,5.9,29.4,0.0,,,N,30.0,ENE,E,15.0,6.0,30.0,16.0,1016.8,1013.0,,,18.9,28.6,0
Bendigo,8.8,25.0,0.0,,,NE,26.0,SE,N,9.0,9.0,57.0,26.0,1024.8,1021.6,,8.0,15.0,24.2,0
PerthAirport,12.1,26.5,0.0,6.2,10.4,E,46.0,ENE,SE,33.0,24.0,47.0,29.0,1020.2,1014.3,0.0,2.0,17.4,25.3,0
Wollongong,11.7,17.2,0.0,,,S,35.0,SW,S,19.0,24.0,76.0,69.0,1030.5,1029.7,,,15.3,16.2,0
WaggaWagga,10.4,29.8,0.0,5.6,,NW,39.0,N,WNW,9.0,19.0,54.0,20.0,1014.7,1012.0,,,18.8,28.3,0
Canberra,10.0,36.3,0.0,,,WNW,56.0,S,WNW,6.0,37.0,38.0,14.0,1009.4,1006.1,,1.0,21.6,34.0,0
Katherine,19.0,34.5,0.0,12.0,,,,SE,ESE,17.0,19.0,36.0,,1012.4,1008.7,6.0,,26.0,,0
Ballarat,1.7,16.7,0.0,,,N,43.0,N,N,15.0,24.0,92.0,65.0,1028.4,1024.5,7.0,7.0,10.0,15.1,0
Bendigo,19.4,31.7,0.0,,,NE,46.0,NE,NNE,26.0,26.0,60.0,37.0,1017.0,1012.6,1.0,2.0,22.8,29.9,0
Katherine,24.0,32.5,2.2,2.0,,SSW,28.0,WNW,NNW,9.0,13.0,81.0,,1006.5,1003.2,8.0,,27.0,,1
Perth,18.2,40.0,0.0,12.2,13.3,SW,35.0,NE,SSW,11.0,17.0,27.0,15.0,1010.7,1007.4,0.0,0.0,31.8,38.4,0
Tuggeranong,5.9,16.0,0.0,,,NW,33.0,NNE,NW,2.0,15.0,75.0,60.0,1018.3,1017.7,,,12.4,14.5,0
Witchcliffe,8.4,19.7,0.0,,,SSE,28.0,N,SSE,13.0,2.0,64.0,91.0,1015.5,1015.2,,,15.2,15.7,0
WaggaWagga,8.2,24.7,0.0,4.0,,ENE,28.0,ENE,S,9.0,7.0,63.0,34.0,1024.5,1021.1,4.0,4.0,15.4,22.2,0
Sale,7.4,13.6,0.2,,,,,WNW,W,13.0,17.0,87.0,63.0,1036.4,1034.9,,,9.4,13.3,0
MountGambier,8.9,14.6,2.2,,,NNE,41.0,NNE,NNE,28.0,24.0,80.0,78.0,1014.4,1014.3,5.0,7.0,12.7,14.1,1
PerthAirport,17.2,33.8,0.0,9.0,10.2,SW,44.0,NE,WSW,24.0,28.0,31.0,15.0,1012.1,1009.5,5.0,7.0,27.7,31.9,0
Ballarat,8.5,24.1,0.0,,,SE,41.0,SE,SSW,30.0,20.0,66.0,28.0,1019.4,1017.5,,,13.8,22.1,0
Sale,4.7,17.7,0.0,,,,,NW,NNW,13.0,7.0,94.0,60.0,1026.8,1023.4,,,9.2,17.1,0
Townsville,26.3,32.4,0.0,9.2,,NE,37.0,ENE,ENE,17.0,28.0,67.0,65.0,1011.1,1007.9,,1.0,29.5,30.5,0
Launceston,11.7,21.2,0.0,,,N,35.0,NNW,NNE,20.0,4.0,60.0,79.0,,,1.0,8.0,20.8,17.7,0
Sydney,10.2,21.8,0.0,5.0,10.4,SW,44.0,W,S,22.0,13.0,51.0,39.0,1022.7,1020.3,1.0,5.0,13.5,20.1,0
Nhil,18.9,30.8,0.0,,,ESE,54.0,E,SE,15.0,35.0,56.0,52.0,1013.6,1011.7,,,21.9,28.9,0
Hobart,12.6,21.8,0.0,8.4,12.7,NNW,46.0,NNW,SE,13.0,26.0,50.0,60.0,1017.2,1016.6,4.0,2.0,18.0,18.7,0
CoffsHarbour,12.4,20.3,0.0,,,SSW,46.0,SW,SSW,24.0,22.0,57.0,49.0,1029.8,1027.1,,1.0,16.9,19.3,0
Woomera,7.0,18.9,0.0,4.0,,ENE,22.0,E,WSW,17.0,9.0,60.0,36.0,1029.8,1026.7,0.0,,12.4,18.1,0
Launceston,11.8,22.9,0.2,,,NW,41.0,NNW,NW,17.0,24.0,64.0,38.0,,,,,16.7,21.5,0
Nhil,11.3,36.0,0.0,,,NW,39.0,ENE,WNW,13.0,19.0,55.0,14.0,1015.0,1011.2,,,19.7,33.2,0
WaggaWagga,16.9,31.9,0.0,8.0,,E,74.0,E,ENE,28.0,44.0,38.0,22.0,1017.4,1015.4,1.0,,24.6,30.9,0
Ballarat,10.0,29.7,0.0,,,S,50.0,NNE,NW,9.0,17.0,64.0,22.0,1012.1,1009.5,6.0,8.0,18.9,29.0,0
Tuggeranong,13.5,37.2,0.0,,,W,50.0,WNW,W,4.0,20.0,57.0,27.0,1012.9,1008.3,,,23.4,35.7,0
Sale,4.3,18.9,0.2,,,,,SW,WSW,4.0,11.0,99.0,59.0,1023.2,1019.4,,,11.5,18.7,0
Wollongong,10.7,16.4,,,,SW,59.0,W,SSW,17.0,17.0,60.0,42.0,1018.7,1017.9,8.0,2.0,13.0,15.6,0
Brisbane,20.8,32.8,41.8,8.6,10.9,NE,31.0,WNW,NE,7.0,11.0,57.0,57.0,1011.4,1009.1,3.0,3.0,28.0,29.5,1
Melbourne,16.4,37.8,0.0,13.4,8.8,NNW,37.0,S,S,11.0,7.0,54.0,19.0,1009.5,1006.2,6.0,6.0,25.4,34.5,0
Sale,2.9,18.2,0.0,,,,,WNW,ESE,6.0,11.0,96.0,54.0,1029.8,1025.2,,,8.0,17.5,0
AliceSprings,22.1,34.1,0.0,,,SE,44.0,ESE,SSE,22.0,20.0,24.0,72.0,1014.2,1010.1,1.0,,27.1,32.3,0
Canberra,9.7,30.8,0.0,,,WNW,54.0,NNW,W,22.0,31.0,49.0,27.0,1008.4,1005.4,,8.0,22.6,27.2,0
Sydney,20.8,36.6,0.0,10.4,11.9,NNE,50.0,ESE,ENE,6.0,11.0,64.0,44.0,1013.6,1008.3,,2.0,25.3,32.6,0
Katherine,24.0,32.0,35.0,7.0,,WSW,59.0,NNE,SSW,13.0,15.0,85.0,,1006.2,1003.1,7.0,,28.5,,1
PearceRAAF,6.2,19.8,0.0,,9.0,S,24.0,SW,ESE,7.0,15.0,72.0,45.0,1026.1,1024.2,,1.0,12.8,18.3,0
NorahHead,20.4,26.0,0.2,,,E,22.0,NW,E,4.0,19.0,84.0,70.0,1017.8,1017.4,,,23.0,25.1,0
Richmond,19.1,34.1,1.6,2.2,,SSE,56.0,NE,N,20.0,17.0,73.0,68.0,1000.8,994.0,,6.0,23.0,30.0,1
Uluru,21.9,39.2,0.2,,,WSW,69.0,NNE,NNW,19.0,31.0,47.0,24.0,1009.1,1003.6,1.0,8.0,29.3,37.8,0
Cairns,25.7,33.3,0.8,,,SE,50.0,SSE,ESE,19.0,31.0,72.0,60.0,1011.2,1008.2,4.0,,30.0,32.4,0
SydneyAirport,20.8,26.0,0.0,10.6,5.7,S,48.0,S,S,19.0,28.0,84.0,77.0,1020.8,1018.7,8.0,7.0,22.4,23.9,0
Townsville,21.0,27.6,3.2,8.6,,ESE,41.0,W,ESE,7.0,22.0,95.0,57.0,1018.2,1014.9,8.0,8.0,21.2,27.2,1
Woomera,10.6,21.6,0.0,2.4,,N,31.0,E,N,13.0,22.0,79.0,46.0,1022.5,1018.6,6.0,3.0,13.3,20.0,0
Brisbane,22.6,37.0,0.0,8.8,12.2,NNE,30.0,SW,NE,6.0,11.0,60.0,46.0,1010.2,1006.8,2.0,2.0,29.5,32.9,0
Bendigo,17.8,33.8,0.0,,,SE,37.0,ESE,S,11.0,7.0,47.0,20.0,1021.0,1018.4,,,22.9,32.8,0
SydneyAirport,16.6,21.8,0.0,1.4,0.5,NNE,41.0,NE,NNE,13.0,24.0,82.0,76.0,1025.3,1020.8,7.0,7.0,19.1,21.1,0
Albury,19.3,31.2,0.0,,,SE,35.0,SE,SSE,20.0,20.0,55.0,30.0,1018.3,1018.8,,,21.3,30.0,0
Townsville,25.5,32.9,0.4,7.6,,NE,33.0,ENE,NE,17.0,26.0,67.0,63.0,1011.7,1008.8,2.0,3.0,29.8,31.2,0
Adelaide,9.6,18.0,0.0,,,SSW,30.0,E,SW,6.0,15.0,75.0,59.0,1029.3,1027.2,,,12.1,15.8,0
Woomera,14.6,28.7,0.0,8.0,,SSW,59.0,S,SW,15.0,31.0,55.0,26.0,1013.6,1012.4,2.0,,18.8,27.5,0
Walpole,15.9,25.5,0.8,,,WNW,50.0,NW,W,20.0,28.0,70.0,80.0,1000.9,1004.8,,,23.1,18.5,0
Hobart,14.7,18.0,7.2,5.2,0.0,NNE,26.0,ENE,SSE,2.0,6.0,94.0,92.0,1008.7,1005.7,8.0,8.0,16.2,17.4,1
Tuggeranong,0.1,14.5,0.0,,,NW,35.0,N,NW,9.0,17.0,64.0,43.0,1017.1,1015.4,,,9.5,13.1,0
Sale,10.0,25.0,0.0,,,E,39.0,ENE,E,11.0,28.0,65.0,46.0,1017.3,1014.6,,,18.6,23.7,0
Penrith,21.1,26.1,2.4,,,SE,31.0,S,ESE,13.0,13.0,79.0,61.0,,,,,22.1,24.6,1
